Name	Activation_Prob	Compound	Another_Probs
Analeptic	0.811	COMP2581	(0.762 COMP77) (0.707 COMP2582/COMP574) (0.701 COMP2522) (0.674 COMP572) (0.653 COMP2539) (0.649 COMP2527/COMP2551) (0.604 COMP2621) (0.577 COMP215) (0.573 COMP838) (0.565 COMP2561) (0.560 COMP2568) (0.545 COMP305) (0.541 COMP2537/COMP2543) (0.540 COMP2547) (0.531 COMP56) (0.527 COMP2528) (0.506 COMP2532) (0.503 COMP1881/COMP2171/COMP2605) (0.502 COMP2031/COMP2616) (0.500 COMP2566/COMP59/COMP888) (0.486 COMP221) (0.472 COMP1838) (0.471 COMP2538) (0.468 COMP2540) (0.455 COMP2569) (0.446 COMP2523/COMP2614) (0.433 COMP2587/COMP2588) (0.430 COMP118) (0.422 COMP2596) (0.417 COMP2610/COMP2617/COMP2623/COMP348) (0.407 COMP2606/COMP46) (0.406 COMP2546) (0.405 COMP2574) (0.402 COMP2560) (0.399 COMP2572) (0.398 COMP2612) (0.395 COMP2524) (0.393 COMP2555) (0.385 COMP2544) (0.381 COMP2355) (0.379 COMP2580) (0.369 COMP322) (0.363 COMP2003/COMP2619) (0.361 COMP2576) (0.360 COMP2594) (0.354 COMP2620) (0.347 COMP2159) (0.345 COMP2598) (0.343 COMP2589) (0.339 COMP2625) (0.336 COMP2531) (0.335 COMP2575) (0.334 COMP2550) (0.330 COMP2541) (0.328 COMP2414) (0.327 COMP2163) (0.326 COMP2545) (0.323 COMP2604/COMP2615) (0.321 COMP2526/COMP2534) (0.317 COMP2590) (0.316 COMP2177/COMP2559/COMP2624) (0.315 COMP2536) (0.313 COMP2554) (0.312 COMP2599) (0.311 COMP2595) (0.309 COMP2573) (0.305 COMP2386/COMP2591/COMP357) (0.304 COMP2525) (0.303 COMP2553/COMP2622) (0.299 COMP2600) (0.298 COMP1671) (0.296 COMP1429/COMP227/COMP2521) (0.295 COMP2608) (0.291 COMP2552/COMP2586) (0.290 COMP2602) (0.286 COMP2533/COMP2567) (0.284 COMP2607) (0.283 COMP269) (0.281 COMP307) (0.280 COMP2570) (0.274 COMP2601) (0.271 COMP2040) (0.270 COMP2578) (0.269 COMP2618) (0.265 COMP2585) (0.259 COMP2542) (0.258 COMP1107) (0.253 COMP2577) (0.246 COMP2593) (0.243 COMP2592) (0.235 COMP272) (0.234 COMP2579) (0.231 COMP2556) (0.221 COMP238) (0.218 COMP5) (0.205 COMP2562) (0.204 COMP2548) (0.194 COMP2535) (0.172 COMP2571)
Analgesic	0.330	COMP2530/COMP2565	(0.253 COMP2535) (0.246 COMP2527/COMP2551)
Analgesic. opioid	0.152	COMP2527/COMP2551	(0.126 COMP1881/COMP2171) (0.125 COMP2566/COMP59/COMP888) (0.115 COMP2570) (0.095 COMP2031) (0.094 COMP838) (0.087 COMP2624) (0.086 COMP2597) (0.082 COMP2539) (0.078 COMP2582/COMP574) (0.075 COMP2532) (0.074 COMP2561)
Andropause treatment	0.107	COMP2536	(0.082 COMP2562) (0.080 COMP77) (0.077 COMP2571) (0.074 COMP2604) (0.064 COMP118/COMP322)
Anesthetic	0.828	COMP77	(0.278 COMP322) (0.271 COMP118) (0.213 COMP1429/COMP227) (0.205 COMP2031) (0.204 COMP2625) (0.202 COMP2568) (0.199 COMP2560) (0.190 COMP2536) (0.167 COMP2624) (0.150 COMP2593) (0.142 COMP2616) (0.134 COMP2620) (0.133 COMP2549) (0.126 COMP2540) (0.123 COMP838) (0.116 COMP221) (0.115 COMP2546) (0.111 COMP2526/COMP2534) (0.110 COMP2595) (0.107 COMP1107) (0.101 COMP2521)
Anesthetic general	0.807	COMP77	(0.619 COMP2625) (0.533 COMP118) (0.516 COMP2031) (0.454 COMP2624) (0.437 COMP1429/COMP227) (0.388 COMP322) (0.353 COMP2560) (0.338 COMP2546) (0.327 COMP838) (0.324 COMP2540) (0.297 COMP2537) (0.279 COMP2528) (0.277 COMP2538) (0.275 COMP2547) (0.272 COMP215) (0.271 COMP2544) (0.269 COMP2568) (0.262 COMP1107) (0.261 COMP2536) (0.257 COMP221) (0.242 COMP2581) (0.233 COMP1671) (0.227 COMP2595) (0.222 COMP2587) (0.218 COMP2526/COMP2534) (0.208 COMP2616) (0.203 COMP305) (0.201 COMP2602) (0.198 COMP2554/COMP2593) (0.190 COMP2521) (0.189 COMP2527/COMP2551) (0.188 COMP2552/COMP2596) (0.178 COMP2601) (0.176 COMP2555/COMP2585) (0.173 COMP2533) (0.172 COMP56) (0.170 COMP2592) (0.169 COMP2610/COMP2617/COMP348) (0.165 COMP2620) (0.164 COMP1838) (0.162 COMP2556) (0.161 COMP2523/COMP2614) (0.160 COMP2549) (0.158 COMP2569) (0.157 COMP2531) (0.154 COMP2570) (0.147 COMP2529/COMP2558/COMP2603/COMP2611) (0.145 COMP2606/COMP46) (0.139 COMP2040/COMP2543) (0.137 COMP2003/COMP2355/COMP2619) (0.135 COMP2566/COMP59/COMP888) (0.133 COMP2539)
Anesthetic inhalation	0.112	COMP2560	(0.100 COMP118/COMP2536) (0.098 COMP322) (0.091 COMP838) (0.090 COMP1429/COMP227) (0.076 COMP2570) (0.074 COMP221) (0.071 COMP1671) (0.065 COMP77) (0.063 COMP2587) (0.062 COMP2625) (0.058 COMP215) (0.056 COMP2568) (0.055 COMP2031) (0.053 COMP2521/COMP2596) (0.052 COMP2526/COMP2534/COMP2595) (0.051 COMP2527/COMP2548/COMP2551/COMP2556) (0.048 COMP2040/COMP2414/COMP2533/COMP2601) (0.047 COMP2177/COMP2559)
Anesthetic local	0.269	COMP118	(0.219 COMP2568) (0.214 COMP322) (0.212 COMP1429/COMP227) (0.203 COMP2560) (0.175 COMP2536) (0.136 COMP77) (0.131 COMP2616) (0.118 COMP2593) (0.115 COMP221) (0.107 COMP2540) (0.105 COMP2031) (0.104 COMP2595) (0.099 COMP2526/COMP2534) (0.098 COMP2521) (0.094 COMP838)
Angiogenesis inhibitor	0.484	COMP2604	(0.463 COMP2547) (0.446 COMP2622) (0.445 COMP2544) (0.423 COMP2540) (0.415 COMP118) (0.414 COMP2593) (0.379 COMP2543) (0.374 COMP2538) (0.373 COMP2561) (0.372 COMP2531) (0.359 COMP2590) (0.356 COMP2607) (0.353 COMP2580/COMP2600) (0.347 COMP2528) (0.346 COMP2589) (0.345 COMP2572) (0.344 COMP2546) (0.341 COMP2552) (0.339 COMP2576) (0.336 COMP2532) (0.335 COMP2524) (0.326 COMP2602/COMP269) (0.322 COMP2414) (0.317 COMP2582/COMP574) (0.316 COMP2003/COMP2591/COMP2619) (0.313 COMP2605) (0.311 COMP572) (0.304 COMP2521) (0.303 COMP2554) (0.302 COMP272) (0.300 COMP2588) (0.298 COMP2567) (0.277 COMP2606/COMP46) (0.276 COMP2562) (0.275 COMP1429/COMP227/COMP2537/COMP2542) (0.274 COMP2595) (0.270 COMP1838) (0.268 COMP2618) (0.264 COMP2355) (0.261 COMP2569) (0.260 COMP2571) (0.258 COMP2601) (0.254 COMP2526/COMP2533/COMP2534/COMP2577/COMP2617/COMP348) (0.251 COMP2040/COMP2539/COMP2573) (0.249 COMP2578) (0.248 COMP2610) (0.247 COMP2612) (0.245 COMP2523/COMP2581/COMP2614) (0.243 COMP2609) (0.241 COMP2522) (0.238 COMP5) (0.236 COMP2597) (0.232 COMP2599) (0.227 COMP56) (0.226 COMP2545) (0.222 COMP2556) (0.219 COMP2574/COMP2598) (0.217 COMP2615) (0.212 COMP2616) (0.211 COMP1881/COMP2171) (0.210 COMP2163/COMP2585) (0.207 COMP2592) (0.205 COMP305) (0.202 COMP307) (0.201 COMP2566/COMP59/COMP888) (0.199 COMP2594) (0.194 COMP2579)
Angiogenesis stimulant	0.833	COMP2612	(0.802 COMP2528) (0.788 COMP2355) (0.773 COMP305) (0.771 COMP2617/COMP348) (0.764 COMP56) (0.763 COMP2606/COMP46) (0.732 COMP2623) (0.718 COMP2003/COMP2619) (0.717 COMP2569) (0.715 COMP1838) (0.682 COMP2581) (0.675 COMP2386/COMP357) (0.670 COMP2537) (0.659 COMP2159) (0.566 COMP2621) (0.547 COMP838) (0.481 COMP322) (0.414 COMP2529/COMP2558/COMP2603/COMP2611) (0.412 COMP2526/COMP2534) (0.385 COMP2595) (0.379 COMP238) (0.369 COMP307) (0.368 COMP2570) (0.364 COMP2549) (0.361 COMP2624/COMP77) (0.356 COMP2533) (0.353 COMP2601) (0.352 COMP272) (0.345 COMP5) (0.343 COMP2521) (0.342 COMP2031) (0.338 COMP269) (0.337 COMP2625) (0.331 COMP2598) (0.328 COMP2040) (0.327 COMP2163/COMP2585/COMP2596) (0.325 COMP2524/COMP2531) (0.324 COMP2588) (0.322 COMP2591) (0.321 COMP2592) (0.319 COMP2553) (0.318 COMP2586) (0.317 COMP2177/COMP2559) (0.316 COMP2567) (0.315 COMP2587/COMP2593/COMP2615) (0.314 COMP2545) (0.309 COMP2605/COMP2620) (0.304 COMP2568) (0.302 COMP1671/COMP2414) (0.301 COMP2590) (0.293 COMP2536) (0.292 COMP2573/COMP2607) (0.287 COMP2574) (0.286 COMP2618) (0.282 COMP2609) (0.280 COMP2552/COMP2577/COMP2599) (0.278 COMP2525) (0.276 COMP2554) (0.271 COMP2579/COMP2600) (0.269 COMP1881/COMP2171/COMP2602) (0.268 COMP2556) (0.267 COMP2578) (0.265 COMP2566/COMP59/COMP888) (0.255 COMP2597) (0.254 COMP2557) (0.252 COMP2563) (0.245 COMP2523/COMP2614) (0.241 COMP2582/COMP574) (0.236 COMP2543/COMP2604/COMP2622) (0.232 COMP2610) (0.231 COMP2580) (0.230 COMP2613) (0.226 COMP572) (0.224 COMP2540) (0.219 COMP2532/COMP2547/COMP2589) (0.215 COMP2527/COMP2551) (0.213 COMP2561) (0.212 COMP2544) (0.211 COMP2572/COMP2616) (0.204 COMP2608) (0.203 COMP215) (0.202 COMP2555/COMP2576) (0.197 COMP2542) (0.180 COMP2564) (0.175 COMP2575) (0.171 COMP2538) (0.168 COMP2539) (0.160 COMP2541) (0.155 COMP2546/COMP2594) (0.153 COMP2530/COMP2565) (0.149 COMP1429/COMP227/COMP2535) (0.142 COMP2522)
Antiacne	0.578	COMP1671	(0.560 COMP77) (0.388 COMP2549) (0.352 COMP238) (0.337 COMP2529/COMP2558/COMP2603/COMP2611) (0.299 COMP2355) (0.279 COMP2612) (0.276 COMP322) (0.247 COMP2554) (0.230 COMP2531) (0.227 COMP2528) (0.226 COMP2623) (0.216 COMP2546) (0.213 COMP2542) (0.204 COMP2031) (0.203 COMP2526/COMP2534) (0.199 COMP2540) (0.192 COMP2609) (0.184 COMP2616) (0.182 COMP2602) (0.181 COMP838) (0.176 COMP2538/COMP2610) (0.175 COMP2552) (0.171 COMP2523/COMP2614) (0.166 COMP2617/COMP348) (0.165 COMP2568/COMP2595) (0.162 COMP2555) (0.155 COMP2522/COMP2589/COMP2591/COMP2598/COMP2605) (0.153 COMP2593/COMP2606/COMP46) (0.152 COMP2539) (0.151 COMP2547) (0.148 COMP2576) (0.147 COMP2532) (0.145 COMP2582/COMP574) (0.144 COMP2579/COMP572) (0.142 COMP2581) (0.141 COMP2577/COMP2620) (0.138 COMP2553/COMP2580) (0.134 COMP2578/COMP2607) (0.133 COMP2575/COMP2622) (0.132 COMP2520) (0.131 COMP2572) (0.127 COMP305) (0.126 COMP2613) (0.125 COMP2599) (0.124 COMP2003/COMP2619/COMP2621) (0.121 COMP2543) (0.120 COMP2594) (0.117 COMP56) (0.116 COMP2561) (0.115 COMP2544) (0.112 COMP2521) (0.110 COMP1429/COMP227) (0.104 COMP2625) (0.102 COMP2556)
Antialcoholic	0.366	COMP307	(0.365 COMP2624) (0.345 COMP838) (0.343 COMP2625) (0.341 COMP2159) (0.329 COMP2569) (0.320 COMP5) (0.318 COMP2177/COMP2559) (0.315 COMP2586) (0.300 COMP272) (0.298 COMP2163) (0.285 COMP77) (0.280 COMP322) (0.270 COMP2597) (0.263 COMP2581) (0.259 COMP2031) (0.255 COMP2543) (0.254 COMP56) (0.251 COMP305) (0.249 COMP1881/COMP2171) (0.248 COMP2527/COMP2551/COMP2566/COMP59/COMP888) (0.244 COMP2386/COMP357) (0.240 COMP2545) (0.238 COMP2567) (0.231 COMP2573) (0.230 COMP2590/COMP2596/COMP2615) (0.229 COMP2574) (0.227 COMP2587) (0.220 COMP2536) (0.217 COMP2588) (0.215 COMP2560) (0.214 COMP2524) (0.204 COMP1838) (0.198 COMP2414) (0.196 COMP2040) (0.195 COMP2572) (0.193 COMP2585) (0.192 COMP215) (0.190 COMP2600) (0.189 COMP118/COMP2592) (0.182 COMP2576) (0.178 COMP2580/COMP269) (0.174 COMP2568) (0.169 COMP2541) (0.168 COMP2618) (0.166 COMP2589) (0.165 COMP2525) (0.162 COMP2537/COMP2550) (0.159 COMP221) (0.158 COMP2578)
Antiallergic	0.592	COMP2625	(0.557 COMP2031) (0.385 COMP838) (0.381 COMP2624) (0.341 COMP1671) (0.301 COMP2622) (0.259 COMP118) (0.258 COMP2537) (0.244 COMP2554) (0.239 COMP269) (0.222 COMP2542) (0.215 COMP2585) (0.201 COMP2592) (0.198 COMP2596) (0.197 COMP2546) (0.196 COMP2522/COMP2572) (0.193 COMP2568) (0.191 COMP2563) (0.189 COMP2574) (0.186 COMP1838/COMP2527/COMP2551) (0.185 COMP2564) (0.184 COMP2580)
Antiamyloidogenic	0.792	COMP2003/COMP2619	(0.753 COMP2606/COMP46) (0.731 COMP1838) (0.704 COMP2617/COMP348) (0.688 COMP2528) (0.678 COMP2386/COMP357) (0.670 COMP56) (0.651 COMP2601) (0.648 COMP2561) (0.640 COMP2533) (0.638 COMP2553) (0.637 COMP2159) (0.634 COMP269) (0.631 COMP2552) (0.629 COMP2581) (0.626 COMP2537) (0.623 COMP2607) (0.617 COMP2582/COMP574) (0.615 COMP2589/COMP305) (0.608 COMP2526/COMP2534) (0.604 COMP2532) (0.601 COMP2521/COMP2543) (0.598 COMP2609) (0.597 COMP1881/COMP2171) (0.592 COMP572) (0.588 COMP2576) (0.586 COMP2566/COMP2605/COMP59/COMP888) (0.579 COMP2602) (0.577 COMP2595) (0.575 COMP2531) (0.567 COMP2040) (0.564 COMP2414) (0.562 COMP2539/COMP2613) (0.554 COMP2527/COMP2551) (0.549 COMP2542) (0.543 COMP2522) (0.539 COMP272) (0.534 COMP2580) (0.532 COMP2570) (0.527 COMP2596) (0.514 COMP2592) (0.513 COMP2585) (0.511 COMP2554) (0.510 COMP2600) (0.498 COMP2572) (0.492 COMP2622) (0.482 COMP2163) (0.469 COMP2599) (0.466 COMP2524/COMP2577) (0.464 COMP2523/COMP2614) (0.462 COMP215) (0.458 COMP2591) (0.455 COMP2587) (0.454 COMP2590) (0.452 COMP5) (0.450 COMP2569) (0.449 COMP2586) (0.448 COMP2610) (0.436 COMP2578) (0.427 COMP2567) (0.421 COMP2579) (0.417 COMP2588) (0.406 COMP2598) (0.402 COMP2618) (0.397 COMP2563) (0.396 COMP2177/COMP2559) (0.394 COMP2620) (0.393 COMP2597) (0.389 COMP307) (0.383 COMP2556) (0.380 COMP2557) (0.378 COMP2573) (0.374 COMP2621) (0.360 COMP2571) (0.357 COMP2544) (0.355 COMP2547) (0.354 COMP2593) (0.351 COMP2545) (0.347 COMP2568) (0.345 COMP2608) (0.343 COMP2615) (0.322 COMP2594) (0.313 COMP2538) (0.311 COMP2540) (0.310 COMP2574) (0.292 COMP221) (0.290 COMP2564) (0.284 COMP2616) (0.282 COMP2604) (0.275 COMP1429/COMP227) (0.269 COMP2525) (0.261 COMP2562) (0.243 COMP2031) (0.238 COMP2546) (0.233 COMP2575) (0.225 COMP322) (0.208 COMP838) (0.204 COMP2541) (0.198 COMP2555) (0.192 COMP2548) (0.187 COMP2530/COMP2565) (0.182 COMP118) (0.161 COMP2560) (0.155 COMP2535) (0.151 COMP2520)
Antianemic	0.289	COMP2031	(0.275 COMP838) (0.244 COMP322) (0.211 COMP2625) (0.193 COMP215) (0.176 COMP2624) (0.164 COMP2596) (0.158 COMP2587) (0.150 COMP2541) (0.145 COMP2560) (0.144 COMP221) (0.141 COMP2568) (0.131 COMP2586) (0.125 COMP2571) (0.124 COMP2556)
Antianginal	0.384	COMP838	(0.279 COMP2624) (0.277 COMP2625) (0.200 COMP2613) (0.170 COMP2609) (0.151 COMP2031) (0.142 COMP2563) (0.128 COMP2564) (0.126 COMP2525)
Antianorexic	0.280	COMP838	(0.263 COMP2031) (0.235 COMP2624) (0.220 COMP2560) (0.209 COMP2625) (0.207 COMP118/COMP322) (0.198 COMP2556) (0.165 COMP2587) (0.153 COMP2527/COMP2551) (0.144 COMP2536) (0.116 COMP2608) (0.113 COMP221/COMP2596)
Antiarrhythmic	0.381	COMP2568	(0.238 COMP2608) (0.221 COMP2609) (0.216 COMP2530/COMP2565) (0.206 COMP2535) (0.176 COMP2613) (0.174 COMP2527/COMP2551) (0.171 COMP2571) (0.164 COMP1671) (0.163 COMP1881/COMP2171) (0.159 COMP2566/COMP59/COMP888) (0.139 COMP2564) (0.136 COMP2525)
Antiarthritic	0.684	COMP838	(0.592 COMP2612) (0.579 COMP2624) (0.566 COMP2355) (0.561 COMP2625) (0.539 COMP2570) (0.496 COMP2031) (0.461 COMP2617/COMP348) (0.455 COMP2606/COMP46) (0.445 COMP2529/COMP2558/COMP2603/COMP2611) (0.443 COMP2537) (0.435 COMP2623) (0.425 COMP2003/COMP2619) (0.408 COMP1671) (0.404 COMP305) (0.401 COMP2549) (0.400 COMP56) (0.387 COMP2621) (0.374 COMP1838) (0.350 COMP2528) (0.340 COMP238) (0.306 COMP2568) (0.283 COMP322) (0.276 COMP2563) (0.245 COMP2569) (0.243 COMP1429/COMP227) (0.226 COMP2581)
Antiasthmatic	0.455	COMP2625	(0.403 COMP2031) (0.315 COMP2624) (0.286 COMP838) (0.241 COMP2570)
