Name	Activation_Prob	Compound	Another_Probs
3-Hydroxyanthranilate 3.4-dioxygenase inhibitor	0.119	COMP322	(0.082 COMP2031) (0.069 COMP838) (0.067 COMP2568) (0.063 COMP2560) (0.057 COMP215/COMP2540) (0.056 COMP2546/COMP2547) (0.054 COMP2526/COMP2534/COMP2587/COMP2595) (0.053 COMP2521) (0.052 COMP2556) (0.050 COMP2538) (0.049 COMP221/COMP2616/COMP2624/COMP2625) (0.048 COMP2544) (0.046 COMP2596) (0.045 COMP1429/COMP1671/COMP227) (0.044 COMP2040/COMP2414) (0.042 COMP2601) (0.041 COMP118/COMP2536) (0.040 COMP2531) (0.039 COMP2533/COMP2541/COMP2555/COMP2585)
3-Oxoacyl-[acyl-carrier-protein] synthase inhibitor	0.490	COMP2591	(0.471 COMP56) (0.387 COMP305) (0.313 COMP1838) (0.301 COMP2598) (0.281 COMP269) (0.277 COMP2605) (0.271 COMP2596) (0.259 COMP2040) (0.256 COMP2592) (0.254 COMP2585) (0.240 COMP2587) (0.231 COMP2523/COMP2614) (0.216 COMP2610) (0.211 COMP2556) (0.198 COMP1881/COMP2171) (0.195 COMP2532/COMP2606/COMP46) (0.193 COMP2566/COMP59/COMP888) (0.190 COMP2599) (0.185 COMP2414) (0.183 COMP2581) (0.177 COMP2617/COMP348) (0.175 COMP2528) (0.171 COMP2561) (0.162 COMP2159) (0.161 COMP2582/COMP574) (0.160 COMP2003/COMP2619) (0.159 COMP2527/COMP2551) (0.157 COMP2539) (0.153 COMP2580) (0.147 COMP2526/COMP2534/COMP2595) (0.146 COMP572) (0.145 COMP2031) (0.143 COMP1671) (0.134 COMP2540) (0.131 COMP2622) (0.130 COMP2572) (0.124 COMP307/COMP322) (0.120 COMP2609) (0.119 COMP215) (0.117 COMP2543) (0.115 COMP2531) (0.113 COMP2386/COMP2608/COMP357) (0.111 COMP2541) (0.110 COMP2601) (0.109 COMP1429/COMP227/COMP2533) (0.108 COMP272) (0.106 COMP2547) (0.104 COMP2575/COMP2589) (0.101 COMP2568) (0.100 COMP2521) (0.099 COMP5) (0.098 COMP2577) (0.097 COMP2590) (0.096 COMP2546) (0.093 COMP2522/COMP2524) (0.092 COMP2571) (0.090 COMP2552) (0.089 COMP2588) (0.085 COMP2544) (0.083 COMP2545/COMP2576) (0.082 COMP2538/COMP2615) (0.081 COMP2607) (0.079 COMP2602) (0.078 COMP2578) (0.077 COMP2163) (0.075 COMP2597) (0.074 COMP2586/COMP2621) (0.072 COMP2567/COMP2569) (0.071 COMP2177/COMP2559) (0.070 COMP221) (0.069 COMP2555) (0.068 COMP2616) (0.067 COMP2554) (0.066 COMP2542) (0.064 COMP2625) (0.059 COMP2579) (0.057 COMP2525) (0.056 COMP118/COMP2548/COMP2600) (0.055 COMP2560/COMP2618) (0.052 COMP2573)
3C-Like protease (SARS coronavirus) inhibitor	0.156	COMP2549	(0.145 COMP2529/COMP2558/COMP2603/COMP2611) (0.117 COMP2598) (0.108 COMP238) (0.107 COMP2591) (0.106 COMP2554) (0.103 COMP2526/COMP2534) (0.095 COMP2538) (0.094 COMP2531) (0.091 COMP2542/COMP2599) (0.090 COMP2355) (0.087 COMP2602/COMP2618) (0.086 COMP2550/COMP2552/COMP2605) (0.085 COMP2610/COMP322) (0.084 COMP2523/COMP2595/COMP2609/COMP2614/COMP2620) (0.083 COMP2547/COMP2590) (0.082 COMP2600) (0.080 COMP2533) (0.079 COMP2546/COMP2585/COMP2607/COMP2622) (0.078 COMP2545/COMP2556/COMP2601/COMP2612/COMP2615)
3C-like protease (Human coronavirus) inhibitor	0.418	COMP221	(0.330 COMP215) (0.310 COMP322) (0.304 COMP2548) (0.297 COMP2521) (0.274 COMP2595) (0.269 COMP2550) (0.268 COMP2560) (0.262 COMP2541) (0.258 COMP2601) (0.252 COMP2533) (0.244 COMP2526/COMP2534) (0.228 COMP2587) (0.222 COMP2177/COMP2559) (0.217 COMP1429/COMP227) (0.195 COMP2586) (0.191 COMP2596) (0.186 COMP2163) (0.185 COMP118) (0.166 COMP2040/COMP307) (0.164 COMP5) (0.162 COMP2585/COMP2592) (0.155 COMP1107) (0.153 COMP2556) (0.145 COMP2609/COMP269) (0.143 COMP272) (0.140 COMP2568) (0.136 COMP2593) (0.135 COMP2602)
5 Hydroxytryptamine 1 antagonist	0.063	COMP1107	
5 Hydroxytryptamine 1A antagonist	0.077	COMP1107	
5 Hydroxytryptamine 1B agonist	0.056	COMP221	
5 Hydroxytryptamine 1E antagonist	0.343	COMP118	(0.303 COMP1429/COMP227) (0.285 COMP269) (0.281 COMP2040) (0.271 COMP322) (0.268 COMP2596) (0.259 COMP2587) (0.257 COMP2560) (0.249 COMP2556) (0.235 COMP221/COMP272) (0.233 COMP2526/COMP2534) (0.231 COMP2414) (0.229 COMP5) (0.228 COMP1107) (0.223 COMP307) (0.217 COMP2521) (0.210 COMP2163/COMP2548) (0.208 COMP2586) (0.206 COMP2533) (0.203 COMP2177/COMP2559/COMP2592) (0.202 COMP2585) (0.198 COMP2595) (0.194 COMP215) (0.188 COMP2031) (0.186 COMP2568) (0.185 COMP2541) (0.182 COMP2601) (0.169 COMP2544)
5 Hydroxytryptamine 2 agonist	0.069	COMP2530/COMP2565	(0.057 COMP2535) (0.056 COMP2578) (0.047 COMP2577) (0.046 COMP2579)
5 Hydroxytryptamine 2 antagonist	0.133	COMP1107	(0.101 COMP2560)
5 Hydroxytryptamine 2A agonist	0.103	COMP2578	(0.094 COMP2577) (0.093 COMP118) (0.085 COMP2579) (0.074 COMP2540/COMP2560) (0.072 COMP2530/COMP2565) (0.069 COMP1429/COMP227) (0.064 COMP2546) (0.062 COMP2547) (0.060 COMP2544)
5 Hydroxytryptamine 2A antagonist	0.121	COMP1107	(0.074 COMP2560)
5 Hydroxytryptamine 2B agonist	0.055	COMP118	(0.040 COMP2560)
5 Hydroxytryptamine 2B antagonist	0.132	COMP2560	
5 Hydroxytryptamine 2C agonist	0.050	COMP2530/COMP2565	(0.048 COMP2535)
5 Hydroxytryptamine 2C antagonist	0.082	COMP2560	
5 Hydroxytryptamine 3 agonist	0.065	COMP322	(0.061 COMP2560) (0.056 COMP118)
5 Hydroxytryptamine 3A agonist	0.190	COMP2625	(0.179 COMP2560) (0.157 COMP322) (0.153 COMP221) (0.140 COMP2587) (0.137 COMP2624) (0.127 COMP2596) (0.096 COMP2541) (0.091 COMP215)
5 Hydroxytryptamine 3E antagonist	0.256	COMP221/COMP322	(0.253 COMP2560) (0.244 COMP1429/COMP227) (0.208 COMP118) (0.197 COMP307) (0.196 COMP2587) (0.189 COMP2526/COMP2534/COMP2595) (0.187 COMP2596) (0.183 COMP215/COMP2548) (0.181 COMP838) (0.180 COMP2536) (0.177 COMP2541) (0.176 COMP1107/COMP2177/COMP2559/COMP2586) (0.173 COMP2550) (0.164 COMP2031/COMP2568)
5 Hydroxytryptamine 4 antagonist	0.054	COMP2560	(0.047 COMP2568/COMP322)
5 Hydroxytryptamine 5 antagonist	0.065	COMP118	(0.061 COMP2560)
5 Hydroxytryptamine 5A antagonist	0.070	COMP118	(0.069 COMP2560)
5 Hydroxytryptamine 7 agonist	0.074	COMP2560	(0.062 COMP2568) (0.058 COMP2556) (0.056 COMP1429/COMP227) (0.054 COMP118) (0.053 COMP322)
5 Hydroxytryptamine agonist	0.110	COMP2530/COMP2565	(0.103 COMP2535)
5 Hydroxytryptamine release inhibitor	0.735	COMP2550	(0.719 COMP2587) (0.684 COMP2596) (0.659 COMP2040) (0.657 COMP2571) (0.653 COMP2541) (0.650 COMP221) (0.638 COMP2613) (0.633 COMP2414) (0.631 COMP2031) (0.626 COMP269) (0.621 COMP215) (0.618 COMP2608) (0.616 COMP2548) (0.606 COMP2560) (0.602 COMP322) (0.587 COMP2585) (0.585 COMP2564) (0.583 COMP2592) (0.574 COMP305) (0.560 COMP2568) (0.555 COMP2563) (0.546 COMP2576) (0.541 COMP56) (0.530 COMP2562) (0.528 COMP2177/COMP2559) (0.518 COMP1838) (0.517 COMP307/COMP838) (0.514 COMP2617/COMP348) (0.511 COMP2597) (0.501 COMP2527/COMP2551) (0.500 COMP2556) (0.494 COMP2163) (0.493 COMP2523/COMP2589/COMP2614/COMP5) (0.490 COMP2605) (0.484 COMP2521/COMP2586) (0.483 COMP2610) (0.480 COMP2606/COMP46) (0.477 COMP2604) (0.476 COMP2525) (0.465 COMP1881/COMP2171) (0.464 COMP2566/COMP59/COMP888) (0.458 COMP272) (0.455 COMP2003/COMP2619) (0.450 COMP2569) (0.444 COMP2595) (0.429 COMP2581) (0.423 COMP2594) (0.420 COMP2622) (0.416 COMP2572) (0.415 COMP2535) (0.401 COMP2530/COMP2565) (0.400 COMP1429/COMP227) (0.395 COMP118) (0.394 COMP2609) (0.386 COMP2540) (0.382 COMP2526/COMP2534) (0.378 COMP2536) (0.377 COMP2591) (0.375 COMP2598) (0.363 COMP2580) (0.357 COMP1671/COMP2533) (0.356 COMP2599) (0.349 COMP2547) (0.348 COMP2159) (0.340 COMP2546) (0.334 COMP2544) (0.333 COMP2601) (0.321 COMP2528/COMP2573) (0.319 COMP2574/COMP2616) (0.307 COMP2553) (0.298 COMP2555) (0.297 COMP2588) (0.294 COMP2537) (0.292 COMP2575) (0.290 COMP2545) (0.288 COMP2600) (0.285 COMP2625) (0.277 COMP2539) (0.272 COMP2538) (0.265 COMP2567) (0.262 COMP2624) (0.261 COMP1107) (0.260 COMP2590) (0.257 COMP2524) (0.254 COMP2615) (0.251 COMP2582/COMP574) (0.247 COMP2386/COMP357) (0.246 COMP2532) (0.244 COMP2602) (0.242 COMP2522)
5 Hydroxytryptamine release stimulant	0.822	COMP2537	(0.797 COMP2355) (0.775 COMP2612) (0.736 COMP238/COMP2549) (0.696 COMP2581) (0.675 COMP2031) (0.660 COMP118) (0.654 COMP2623) (0.625 COMP1429/COMP227) (0.600 COMP838) (0.582 COMP305) (0.579 COMP2536) (0.577 COMP2587) (0.574 COMP2529/COMP2558/COMP2603/COMP2611) (0.573 COMP1838) (0.562 COMP221) (0.561 COMP2527/COMP2551) (0.560 COMP1107) (0.552 COMP2568) (0.551 COMP2560) (0.550 COMP56) (0.544 COMP2596) (0.526 COMP322) (0.510 COMP2386/COMP357) (0.502 COMP2621) (0.494 COMP2624) (0.470 COMP2540) (0.465 COMP2566/COMP59/COMP888) (0.458 COMP269) (0.452 COMP2546) (0.450 COMP1881/COMP2040/COMP2171) (0.438 COMP2528) (0.435 COMP215) (0.433 COMP2541) (0.426 COMP2547) (0.419 COMP2544) (0.397 COMP2569) (0.395 COMP2548) (0.394 COMP2550) (0.365 COMP2617/COMP348) (0.358 COMP2570) (0.352 COMP2003/COMP2619) (0.337 COMP2555) (0.336 COMP2538) (0.333 COMP2585) (0.332 COMP2523/COMP2614) (0.331 COMP2625) (0.323 COMP2159) (0.322 COMP2606/COMP46) (0.317 COMP2592) (0.315 COMP1671) (0.311 COMP2610) (0.291 COMP2539) (0.283 COMP2414) (0.276 COMP77) (0.247 COMP2526/COMP2534/COMP2595) (0.242 COMP2521) (0.241 COMP2163) (0.235 COMP2177/COMP2559) (0.233 COMP2582/COMP574) (0.230 COMP2616/COMP572) (0.226 COMP2598/COMP2605) (0.223 COMP2599) (0.221 COMP2522) (0.212 COMP2572/COMP2580) (0.207 COMP2556) (0.204 COMP2533) (0.202 COMP2532) (0.201 COMP2586) (0.194 COMP2543) (0.192 COMP2531) (0.186 COMP2575) (0.182 COMP2561) (0.181 COMP2602) (0.179 COMP307) (0.174 COMP2608/COMP272) (0.170 COMP5) (0.168 COMP2579) (0.167 COMP2601) (0.165 COMP2591)
5 Hydroxytryptamine uptake stimulant	0.720	COMP215	(0.641 COMP221) (0.579 COMP2527/COMP2551) (0.555 COMP838) (0.533 COMP2560) (0.528 COMP1881/COMP2171/COMP322) (0.526 COMP2031/COMP2566/COMP59/COMP888) (0.519 COMP2596) (0.500 COMP2587) (0.462 COMP2539) (0.461 COMP2568) (0.458 COMP2625) (0.454 COMP118/COMP269) (0.425 COMP2585) (0.411 COMP2610) (0.404 COMP2532) (0.400 COMP2040) (0.396 COMP2624) (0.395 COMP2592) (0.390 COMP2522) (0.384 COMP2595) (0.381 COMP2523/COMP2614) (0.380 COMP2536) (0.373 COMP2546) (0.370 COMP2601) (0.366 COMP2414/COMP2561) (0.356 COMP572) (0.352 COMP2538) (0.350 COMP2541) (0.345 COMP2598) (0.343 COMP1429/COMP227/COMP2540) (0.339 COMP2163) (0.336 COMP2533) (0.335 COMP2586) (0.333 COMP2616) (0.331 COMP2526/COMP2534) (0.330 COMP2599) (0.329 COMP2582/COMP574) (0.322 COMP2548) (0.316 COMP2521/COMP2591) (0.313 COMP2543) (0.308 COMP2556) (0.307 COMP2552) (0.302 COMP2547) (0.295 COMP2608) (0.294 COMP1671) (0.292 COMP2605) (0.288 COMP2177/COMP2559) (0.287 COMP2544) (0.283 COMP272) (0.281 COMP2594) (0.275 COMP307) (0.274 COMP2550) (0.269 COMP2581) (0.262 COMP2580) (0.261 COMP2602) (0.257 COMP2589) (0.254 COMP2607) (0.249 COMP2555) (0.247 COMP2575) (0.241 COMP5) (0.238 COMP2562) (0.236 COMP2609) (0.228 COMP2615) (0.227 COMP2525) (0.226 COMP2572) (0.225 COMP2159/COMP2593) (0.224 COMP2564) (0.222 COMP2576) (0.220 COMP2579) (0.219 COMP2570) (0.216 COMP2531/COMP2554) (0.215 COMP2571) (0.213 COMP2604) (0.210 COMP2545) (0.202 COMP2622) (0.201 COMP2618) (0.197 COMP2535) (0.195 COMP2620) (0.192 COMP2613) (0.189 COMP2542) (0.188 COMP2553) (0.187 COMP2577) (0.185 COMP1107)
5-Alpha-reductase 1 inhibitor	0.560	COMP77	(0.028 COMP322) (0.021 COMP221/COMP2549) (0.015 COMP2529/COMP2558/COMP2603/COMP2611)
5-Alpha-reductase 2 inhibitor	0.588	COMP77	(0.031 COMP322) (0.025 COMP2031) (0.023 COMP238/COMP2549) (0.021 COMP2529/COMP2558/COMP2603/COMP2611) (0.020 COMP2560)
5-Alpha-reductase inhibitor	0.554	COMP77	(0.168 COMP2549) (0.141 COMP2529/COMP2558/COMP2603/COMP2611) (0.126 COMP238) (0.089 COMP2031) (0.070 COMP2568) (0.062 COMP322) (0.058 COMP2522) (0.051 COMP2582/COMP574) (0.050 COMP572) (0.047 COMP2560) (0.046 COMP2575/COMP2616) (0.044 COMP215/COMP2554) (0.043 COMP118/COMP221/COMP2574) (0.042 COMP2539) (0.041 COMP2546/COMP2561/COMP2605) (0.040 COMP2538) (0.039 COMP2588/COMP2610) (0.038 COMP2523/COMP2524/COMP2527/COMP2532/COMP2551/COMP2614) (0.037 COMP2531) (0.036 COMP2526/COMP2534/COMP2547) (0.035 COMP1881/COMP2171/COMP2540) (0.034 COMP2566/COMP59/COMP888) (0.033 COMP2587) (0.032 COMP2590/COMP2623)
5-Lipoxygenase inhibitor	0.647	COMP2554	(0.579 COMP2538) (0.570 COMP2542) (0.563 COMP2531) (0.554 COMP2574) (0.551 COMP2526/COMP2534) (0.540 COMP2547) (0.536 COMP2607) (0.535 COMP2595) (0.532 COMP2552) (0.530 COMP2618) (0.518 COMP2546) (0.514 COMP2598) (0.511 COMP2601) (0.507 COMP2602) (0.504 COMP2533) (0.483 COMP2605) (0.478 COMP2591) (0.474 COMP2599) (0.473 COMP2609) (0.472 COMP2561) (0.471 COMP2590) (0.468 COMP2540/COMP2615) (0.456 COMP2544) (0.451 COMP2521) (0.450 COMP2524) (0.447 COMP2545) (0.445 COMP2616) (0.441 COMP2610) (0.438 COMP2567) (0.435 COMP2523/COMP2614) (0.434 COMP2580) (0.427 COMP2594) (0.420 COMP2593) (0.419 COMP2520/COMP2572/COMP2589) (0.415 COMP2582/COMP574) (0.413 COMP2579/COMP2588/COMP572) (0.409 COMP2576) (0.408 COMP2414/COMP2532) (0.405 COMP2522) (0.404 COMP2575) (0.403 COMP2622) (0.402 COMP2600) (0.395 COMP2573) (0.389 COMP269) (0.387 COMP2577) (0.381 COMP2596) (0.378 COMP215/COMP2553/COMP2578) (0.364 COMP2539) (0.362 COMP2571) (0.360 COMP2585) (0.359 COMP2592) (0.353 COMP2040) (0.350 COMP2568) (0.347 COMP2556) (0.336 COMP2608) (0.327 COMP2587) (0.319 COMP272) (0.315 COMP307) (0.311 COMP1881/COMP2171) (0.305 COMP2566/COMP59/COMP888) (0.302 COMP2597) (0.301 COMP2530/COMP2565) (0.298 COMP2555/COMP2557/COMP2620) (0.290 COMP1671) (0.288 COMP5) (0.280 COMP1429/COMP227) (0.279 COMP2543) (0.270 COMP2586) (0.265 COMP2163) (0.259 COMP2525) (0.253 COMP2535) (0.250 COMP2563) (0.249 COMP2564) (0.246 COMP2527/COMP2551) (0.245 COMP2613) (0.237 COMP2031/COMP2604) (0.232 COMP221) (0.231 COMP2177/COMP2559) (0.217 COMP118) (0.212 COMP2625) (0.195 COMP2541) (0.172 COMP2550) (0.161 COMP322) (0.138 COMP2560) (0.124 COMP2528) (0.122 COMP2548) (0.085 COMP2624)
ABCA1 expression enhancer	0.553	COMP1671	(0.362 COMP77) (0.252 COMP2588) (0.250 COMP2574) (0.246 COMP2524) (0.196 COMP2605) (0.184 COMP2582/COMP572/COMP574) (0.180 COMP2549) (0.165 COMP2597/COMP307) (0.155 COMP2522) (0.149 COMP2543) (0.142 COMP2031) (0.141 COMP5) (0.140 COMP2529/COMP2558/COMP2603/COMP2611) (0.136 COMP238) (0.131 COMP272) (0.130 COMP2590) (0.127 COMP2578) (0.126 COMP2525/COMP2567) (0.125 COMP2573) (0.121 COMP2553/COMP2591) (0.119 COMP2177/COMP2545/COMP2559/COMP2586/COMP2600/COMP322) (0.118 COMP2615) (0.114 COMP2563) (0.113 COMP2577) (0.112 COMP2572) (0.111 COMP2163/COMP2622) (0.108 COMP2579) (0.107 COMP2598) (0.106 COMP1881/COMP2171/COMP2618) (0.105 COMP2550) (0.104 COMP2576) (0.103 COMP2414/COMP2566/COMP59/COMP888) (0.099 COMP2530/COMP2565/COMP2592) (0.098 COMP2609) (0.097 COMP2532/COMP2585/COMP2613) (0.096 COMP2561/COMP2580) (0.093 COMP2040) (0.092 COMP2557) (0.090 COMP2556/COMP2589) (0.089 COMP2608) (0.088 COMP2620) (0.087 COMP269) (0.083 COMP2527/COMP2542/COMP2551)
AICAR transformylase inhibitor	0.106	COMP838	(0.104 COMP2031) (0.066 COMP322) (0.065 COMP2625) (0.059 COMP2536/COMP2624) (0.047 COMP2568) (0.046 COMP2560)
