Name	Activation_Prob	Compound	Another_Probs
Alkaline phosphatase inhibitor	0.573	COMP2599	(0.529 COMP2592) (0.528 COMP2585) (0.521 COMP2605) (0.495 COMP1838) (0.474 COMP2524) (0.470 COMP56) (0.449 COMP2589) (0.443 COMP2567) (0.437 COMP2576/COMP2588) (0.435 COMP2414) (0.427 COMP305) (0.421 COMP2573) (0.416 COMP2598) (0.415 COMP2594) (0.414 COMP2622) (0.410 COMP2582/COMP574) (0.400 COMP272) (0.397 COMP269) (0.395 COMP2545) (0.387 COMP2574) (0.384 COMP5) (0.382 COMP2040/COMP572) (0.380 COMP2590) (0.379 COMP2586) (0.376 COMP2591/COMP2600) (0.367 COMP2580/COMP2615) (0.365 COMP2163) (0.356 COMP2572) (0.352 COMP2561) (0.348 COMP2177/COMP2559) (0.344 COMP307) (0.343 COMP2596) (0.338 COMP2618) (0.329 COMP2532) (0.325 COMP2003/COMP2619) (0.322 COMP2523/COMP2614) (0.317 COMP2610) (0.316 COMP215/COMP2587) (0.313 COMP2606/COMP46) (0.311 COMP1881/COMP2171) (0.307 COMP2522/COMP2539) (0.298 COMP2566/COMP59/COMP888) (0.292 COMP2617/COMP348) (0.291 COMP2527/COMP2551) (0.277 COMP2556) (0.267 COMP2569) (0.266 COMP2541) (0.260 COMP2581) (0.247 COMP2548) (0.244 COMP221) (0.243 COMP2552) (0.242 COMP2547) (0.240 COMP2538) (0.221 COMP2544) (0.217 COMP2159) (0.216 COMP2540) (0.213 COMP2546) (0.209 COMP2543) (0.201 COMP2602) (0.198 COMP2616) (0.197 COMP2601/COMP2604) (0.187 COMP2607) (0.186 COMP2521/COMP2533) (0.185 COMP2608) (0.182 COMP118) (0.180 COMP2550) (0.179 COMP2531) (0.176 COMP2526/COMP2534) (0.175 COMP2595) (0.174 COMP2525) (0.172 COMP2554/COMP2597/COMP322) (0.159 COMP2564) (0.155 COMP2613) (0.153 COMP2575) (0.146 COMP2568) (0.145 COMP2560) (0.144 COMP2577) (0.140 COMP2578) (0.137 COMP2528) (0.136 COMP1429/COMP227) (0.126 COMP2386/COMP357) (0.125 COMP2031) (0.121 COMP2579) (0.119 COMP2555) (0.111 COMP2571) (0.109 COMP2542)
Alpha 1a adrenoreceptor antagonist	0.060	COMP1107	
Alpha 2a adrenoreceptor antagonist	0.098	COMP118	(0.090 COMP2578) (0.076 COMP2579) (0.071 COMP1107/COMP2577) (0.069 COMP2596) (0.066 COMP269)
Alpha 2b adrenoreceptor agonist	0.033	COMP118	(0.018 COMP2560)
Alpha-mannosidase inhibitor	0.782	COMP2570	(0.611 COMP2536) (0.430 COMP2537) (0.219 COMP2528) (0.205 COMP2581) (0.178 COMP2621) (0.151 COMP2569) (0.142 COMP305) (0.123 COMP838) (0.106 COMP56) (0.103 COMP2386/COMP357) (0.095 COMP2624) (0.092 COMP2625) (0.086 COMP1838) (0.084 COMP322) (0.077 COMP2159) (0.076 COMP2031) (0.071 COMP2560) (0.069 COMP2617/COMP348) (0.059 COMP2612) (0.058 COMP2606/COMP46) (0.056 COMP1671) (0.055 COMP2568) (0.054 COMP221) (0.049 COMP2587)
Aminopeptidase A inhibitor	0.080	COMP838	(0.029 COMP2031) (0.027 COMP2624) (0.023 COMP2625) (0.018 COMP322)
Aminopeptidase N inhibitor	0.126	COMP838	(0.104 COMP2624) (0.065 COMP2625) (0.041 COMP2031)
Aminopeptidase P inhibitor	0.033	COMP838	(0.022 COMP2624)
Androgen agonist	0.450	COMP77	(0.131 COMP215) (0.125 COMP2571) (0.112 COMP2536) (0.111 COMP221) (0.109 COMP238/COMP2529/COMP2549/COMP2558/COMP2603/COMP2611) (0.087 COMP2587) (0.084 COMP2596) (0.082 COMP2574) (0.081 COMP2031/COMP2525/COMP2605) (0.080 COMP322) (0.079 COMP2588) (0.077 COMP307) (0.076 COMP2608) (0.074 COMP2545/COMP2597) (0.072 COMP2524) (0.069 COMP118/COMP2589/COMP2615) (0.068 COMP2523/COMP2576/COMP2614) (0.065 COMP2575/COMP2594/COMP2610) (0.063 COMP2546) (0.062 COMP2530/COMP2562/COMP2565) (0.060 COMP2040) (0.059 COMP2177/COMP2527/COMP2540/COMP2551/COMP2559/COMP2613) (0.057 COMP2535/COMP2543/COMP2582/COMP2622/COMP574) (0.056 COMP1881/COMP2171/COMP2414/COMP2573) (0.055 COMP2590/COMP2604/COMP5) (0.054 COMP2520/COMP2560/COMP2586/COMP269) (0.053 COMP2163/COMP2566/COMP2618/COMP59/COMP888)
Androgen antagonist	0.667	COMP77	(0.288 COMP1881/COMP2171) (0.281 COMP2566/COMP59/COMP888) (0.276 COMP2532) (0.270 COMP2527/COMP2551) (0.259 COMP2539) (0.251 COMP2561) (0.236 COMP2582/COMP574) (0.223 COMP215) (0.221 COMP572) (0.220 COMP2598) (0.219 COMP2554) (0.214 COMP2575) (0.203 COMP2602) (0.202 COMP2526/COMP2534) (0.196 COMP2552) (0.191 COMP2596) (0.189 COMP2542/COMP2595) (0.187 COMP2587) (0.186 COMP2522) (0.185 COMP2531/COMP2594) (0.178 COMP221/COMP2591) (0.176 COMP2523/COMP2614) (0.168 COMP2610) (0.166 COMP2605) (0.165 COMP2571) (0.164 COMP2040) (0.162 COMP269) (0.156 COMP2609) (0.155 COMP2589) (0.154 COMP2533) (0.153 COMP2414/COMP2599) (0.150 COMP2521) (0.149 COMP2545/COMP2601) (0.146 COMP2576/COMP2622) (0.142 COMP2607) (0.137 COMP2546) (0.136 COMP2615) (0.134 COMP2549) (0.132 COMP2564) (0.130 COMP2570) (0.125 COMP2585) (0.123 COMP307) (0.122 COMP2580) (0.120 COMP2592) (0.119 COMP2538/COMP2555) (0.118 COMP2540) (0.116 COMP2553/COMP2577) (0.115 COMP2541/COMP2572/COMP2573/COMP2597) (0.114 COMP2529/COMP2558/COMP2603/COMP2611) (0.112 COMP2618) (0.111 COMP2620) (0.110 COMP238/COMP2578/COMP322) (0.109 COMP2556/COMP2567) (0.107 COMP2579/COMP2593) (0.106 COMP2568) (0.103 COMP2613) (0.101 COMP118) (0.099 COMP2590/COMP2616) (0.097 COMP2574) (0.096 COMP5) (0.095 COMP2547) (0.094 COMP2608/COMP272) (0.090 COMP2031) (0.088 COMP2544/COMP2588) (0.086 COMP2177/COMP2524/COMP2559) (0.085 COMP1429/COMP227) (0.084 COMP2163/COMP2520) (0.083 COMP2550/COMP2586) (0.082 COMP2543) (0.076 COMP2536/COMP2560) (0.075 COMP2530/COMP2565)
Arginase inhibitor	0.262	COMP2624	(0.177 COMP56) (0.175 COMP2625/COMP838) (0.165 COMP305) (0.135 COMP2606/COMP46) (0.125 COMP2617/COMP348) (0.117 COMP1838) (0.090 COMP2003/COMP2619) (0.082 COMP2581) (0.075 COMP2031) (0.072 COMP2596) (0.066 COMP2587) (0.065 COMP1881/COMP2171) (0.064 COMP2566/COMP59/COMP888) (0.060 COMP2585) (0.056 COMP269) (0.055 COMP2592) (0.054 COMP322) (0.053 COMP2159) (0.052 COMP2040/COMP215/COMP2527/COMP2536/COMP2551) (0.050 COMP2591) (0.046 COMP2537) (0.040 COMP2598) (0.039 COMP2386/COMP357) (0.037 COMP1671/COMP2414) (0.033 COMP2528) (0.032 COMP2568/COMP307) (0.031 COMP2560/COMP2605)
Argininosuccinate synthase inhibitor	0.656	COMP838	(0.448 COMP2624) (0.304 COMP2625) (0.222 COMP322) (0.208 COMP2536) (0.206 COMP2031) (0.204 COMP2560) (0.146 COMP1671) (0.085 COMP2570) (0.074 COMP221) (0.073 COMP2568/COMP2587) (0.068 COMP2595) (0.063 COMP215) (0.054 COMP2596) (0.052 COMP2526/COMP2534) (0.049 COMP2616)
Aryl hydrocarbon receptor agonist	0.905	COMP272	(0.902 COMP2524) (0.900 COMP5) (0.896 COMP2588) (0.892 COMP2605) (0.853 COMP2600/COMP307) (0.843 COMP2590) (0.830 COMP269) (0.827 COMP2163/COMP2586) (0.825 COMP2040) (0.821 COMP2177/COMP2559) (0.784 COMP2567) (0.768 COMP2591) (0.753 COMP2573) (0.730 COMP2592) (0.728 COMP2585) (0.722 COMP2622) (0.703 COMP2545) (0.697 COMP2414) (0.660 COMP2596) (0.658 COMP2615) (0.653 COMP2618) (0.646 COMP2587) (0.620 COMP2598) (0.615 COMP2523/COMP2614) (0.614 COMP2574) (0.613 COMP215) (0.610 COMP221) (0.609 COMP2610) (0.592 COMP2580) (0.573 COMP2572) (0.565 COMP2589) (0.563 COMP2003/COMP2619) (0.553 COMP2599) (0.545 COMP2576) (0.514 COMP2556) (0.506 COMP2548) (0.501 COMP2606/COMP46) (0.489 COMP2597) (0.486 COMP2617/COMP348) (0.485 COMP2550) (0.453 COMP2594) (0.437 COMP2541) (0.361 COMP2562) (0.338 COMP2525) (0.333 COMP2569) (0.329 COMP2601) (0.326 COMP2533) (0.314 COMP1838) (0.295 COMP2607) (0.279 COMP2521) (0.278 COMP2526/COMP2534) (0.273 COMP56) (0.272 COMP322) (0.271 COMP2544) (0.264 COMP305) (0.248 COMP2595) (0.242 COMP2547) (0.241 COMP2531) (0.222 COMP2552) (0.220 COMP1429/COMP227) (0.215 COMP2540) (0.213 COMP2602) (0.211 COMP572) (0.205 COMP2582/COMP574) (0.191 COMP2538) (0.190 COMP2560) (0.165 COMP2561/COMP2566/COMP59/COMP888) (0.157 COMP1881/COMP2171/COMP2532/COMP2546) (0.154 COMP2609) (0.142 COMP2554)
Beta 1 adrenoreceptor agonist	0.031	COMP2031	(0.028 COMP2625) (0.026 COMP2624) (0.025 COMP2568) (0.023 COMP2540) (0.022 COMP2555) (0.021 COMP322)
Beta 1 adrenoreceptor antagonist	0.101	COMP2031	(0.091 COMP2568) (0.077 COMP118) (0.076 COMP2540) (0.075 COMP2555) (0.074 COMP2625) (0.072 COMP2547) (0.071 COMP2544) (0.069 COMP1429/COMP227) (0.067 COMP2546) (0.063 COMP322) (0.058 COMP2538) (0.052 COMP2624)
Beta 2 adrenoreceptor agonist	0.084	COMP2031/COMP2568	(0.080 COMP2625) (0.079 COMP2540) (0.077 COMP2536) (0.075 COMP2624) (0.073 COMP2547) (0.072 COMP2546) (0.070 COMP2538) (0.068 COMP2544) (0.067 COMP2555) (0.065 COMP322) (0.063 COMP2616) (0.061 COMP2560) (0.060 COMP2526/COMP2534/COMP2595)
Beta 2 adrenoreceptor antagonist	0.099	COMP2031	(0.079 COMP2568) (0.078 COMP2547) (0.077 COMP2540) (0.072 COMP2544/COMP2625) (0.068 COMP118) (0.065 COMP2555) (0.064 COMP2546) (0.063 COMP2538) (0.060 COMP2624) (0.055 COMP2596) (0.052 COMP2587) (0.051 COMP2536) (0.050 COMP322)
Bradykinin B2 receptor agonist	0.042	COMP2624	(0.037 COMP838)
Butyrylcholinesterase inhibitor	0.383	COMP221	(0.371 COMP2608) (0.369 COMP215) (0.359 COMP2596) (0.345 COMP2587) (0.341 COMP1107) (0.307 COMP2414) (0.305 COMP269) (0.288 COMP2040) (0.270 COMP2610) (0.267 COMP2605) (0.266 COMP2523/COMP2614) (0.247 COMP2163/COMP2586) (0.242 COMP2592) (0.233 COMP2585) (0.227 COMP2177/COMP2559) (0.224 COMP2597) (0.222 COMP272) (0.220 COMP2591) (0.218 COMP2527/COMP2551/COMP2598) (0.207 COMP2576) (0.205 COMP2525/COMP2589) (0.204 COMP2542) (0.202 COMP2609) (0.200 COMP5) (0.199 COMP2599) (0.195 COMP2572) (0.194 COMP2543/COMP2615) (0.193 COMP2580) (0.192 COMP2539/COMP307) (0.190 COMP1881/COMP2171) (0.188 COMP2567) (0.186 COMP2526/COMP2534/COMP2566/COMP59/COMP888) (0.177 COMP2571) (0.174 COMP2532) (0.172 COMP2573) (0.170 COMP2545/COMP2561/COMP2590/COMP2600) (0.165 COMP2531/COMP2548) (0.163 COMP2524) (0.160 COMP2557) (0.158 COMP2618) (0.157 COMP2568) (0.153 COMP2522/COMP2554) (0.150 COMP2601) (0.149 COMP2521/COMP2582/COMP2588/COMP574) (0.148 COMP572) (0.146 COMP2622) (0.145 COMP2595) (0.143 COMP2613) (0.141 COMP2533) (0.139 COMP2607) (0.132 COMP2604) (0.129 COMP2574) (0.127 COMP2552) (0.124 COMP2594) (0.120 COMP2556) (0.116 COMP2602) (0.112 COMP2541) (0.111 COMP2520) (0.107 COMP118) (0.105 COMP2530/COMP2535/COMP2565) (0.103 COMP2564) (0.102 COMP2544) (0.101 COMP1429/COMP227/COMP2593/COMP2616) (0.099 COMP2562) (0.096 COMP2550) (0.095 COMP2540) (0.090 COMP2563) (0.087 COMP1838) (0.084 COMP2547/COMP2575) (0.083 COMP2546)
CYP1A2 inhibitor	0.985	COMP2567	(0.981 COMP2597) (0.973 COMP2599) (0.964 COMP2592) (0.962 COMP2573) (0.955 COMP272) (0.952 COMP2585) (0.944 COMP2594) (0.940 COMP2598) (0.934 COMP5) (0.928 COMP2591) (0.908 COMP269) (0.906 COMP2600) (0.901 COMP2163) (0.900 COMP2545) (0.895 COMP2605) (0.890 COMP2586) (0.883 COMP2040/COMP2542) (0.880 COMP2524) (0.875 COMP2177/COMP2559) (0.867 COMP2609) (0.866 COMP2572/COMP307) (0.865 COMP2588) (0.862 COMP2590) (0.848 COMP2576) (0.842 COMP2615) (0.840 COMP2580) (0.823 COMP2574) (0.821 COMP2589) (0.810 COMP2552) (0.801 COMP2564) (0.800 COMP2602/COMP2608) (0.794 COMP2618) (0.791 COMP2414) (0.786 COMP2521) (0.778 COMP2622) (0.772 COMP2533) (0.767 COMP2596) (0.763 COMP2601) (0.760 COMP2525) (0.740 COMP2523/COMP2614) (0.735 COMP2532) (0.732 COMP2571) (0.717 COMP2587) (0.710 COMP2582/COMP574) (0.706 COMP2561/COMP2610) (0.703 COMP2607) (0.701 COMP1881/COMP2171) (0.695 COMP2566/COMP59/COMP888) (0.693 COMP2578) (0.688 COMP2520) (0.679 COMP2526/COMP2534) (0.672 COMP2595) (0.667 COMP572) (0.664 COMP2530/COMP2565) (0.661 COMP2577) (0.650 COMP2556) (0.641 COMP2539) (0.631 COMP2531) (0.613 COMP215) (0.611 COMP2548) (0.609 COMP2527/COMP2551) (0.597 COMP2554) (0.582 COMP2613) (0.570 COMP2541) (0.553 COMP2535) (0.551 COMP2579) (0.532 COMP221) (0.527 COMP2522) (0.526 COMP2575) (0.524 COMP1429/COMP227) (0.491 COMP2553) (0.472 COMP2593) (0.463 COMP2620) (0.455 COMP1838) (0.419 COMP2563) (0.413 COMP2616) (0.400 COMP2544) (0.397 COMP56) (0.392 COMP2550) (0.389 COMP2569) (0.380 COMP118) (0.355 COMP305) (0.353 COMP2604) (0.340 COMP2568) (0.339 COMP2003/COMP2619) (0.336 COMP1107) (0.334 COMP2562) (0.320 COMP2560) (0.290 COMP2540) (0.280 COMP2606/COMP46) (0.278 COMP2528) (0.269 COMP2547) (0.264 COMP2546) (0.252 COMP2617/COMP348) (0.251 COMP2538) (0.250 COMP2581) (0.224 COMP2543) (0.194 COMP2031) (0.187 COMP1671) (0.180 COMP2555) (0.178 COMP322)
CYP2C9 inhibitor	0.688	COMP2567	(0.680 COMP2618) (0.675 COMP2598) (0.666 COMP2573/COMP2591) (0.663 COMP2590/COMP2600) (0.655 COMP2574) (0.654 COMP2545) (0.642 COMP2524) (0.639 COMP2615) (0.638 COMP5) (0.631 COMP2588/COMP2599/COMP272) (0.622 COMP2586) (0.616 COMP307) (0.611 COMP2605) (0.608 COMP2177/COMP2559) (0.601 COMP2597) (0.599 COMP2163) (0.592 COMP2592) (0.586 COMP2585) (0.584 COMP2543) (0.575 COMP2040) (0.572 COMP2580) (0.567 COMP2572) (0.565 COMP269) (0.551 COMP2523/COMP2561/COMP2614) (0.539 COMP2525) (0.538 COMP2596/COMP2610) (0.537 COMP2608) (0.527 COMP2532) (0.517 COMP2414) (0.510 COMP2587) (0.507 COMP2582/COMP574) (0.504 COMP2622) (0.499 COMP572) (0.491 COMP2539/COMP2566/COMP59/COMP888) (0.488 COMP1881/COMP2171) (0.473 COMP2538) (0.470 COMP2589) (0.464 COMP2576) (0.461 COMP2547) (0.460 COMP2522) (0.450 COMP2527/COMP2551) (0.444 COMP2616) (0.443 COMP2540) (0.440 COMP2544/COMP2594) (0.437 COMP2546/COMP2554) (0.432 COMP2556) (0.428 COMP2541) (0.417 COMP215/COMP2548) (0.407 COMP2571) (0.406 COMP2531/COMP2542) (0.402 COMP2609) (0.377 COMP2526/COMP2534) (0.369 COMP2568) (0.366 COMP2607) (0.365 COMP2613) (0.362 COMP2564) (0.348 COMP118/COMP221) (0.346 COMP2520/COMP2552) (0.342 COMP2560) (0.339 COMP2521) (0.335 COMP2602) (0.333 COMP1671/COMP2593) (0.331 COMP2533) (0.330 COMP2575) (0.325 COMP2577/COMP2595) (0.324 COMP2601) (0.321 COMP2550) (0.320 COMP2578) (0.308 COMP2563/COMP2579) (0.307 COMP2530/COMP2565) (0.279 COMP2535) (0.275 COMP2031) (0.255 COMP1429/COMP227) (0.253 COMP2604) (0.242 COMP1107/COMP2386/COMP357) (0.237 COMP2159) (0.236 COMP322) (0.230 COMP2620)
CYP2D6 inhibitor	0.343	COMP1107	(0.334 COMP2560) (0.320 COMP2616) (0.319 COMP2568) (0.296 COMP2543) (0.268 COMP118) (0.265 COMP2526/COMP2534) (0.261 COMP2554) (0.259 COMP2531) (0.233 COMP2609) (0.230 COMP2546) (0.229 COMP221) (0.228 COMP2521) (0.223 COMP2540) (0.219 COMP2595) (0.214 COMP2177/COMP2559/COMP2608) (0.213 COMP2571) (0.209 COMP2586) (0.201 COMP2538) (0.196 COMP2542) (0.194 COMP2602) (0.188 COMP2544/COMP2555/COMP2564) (0.187 COMP2552) (0.186 COMP2547/COMP2607) (0.183 COMP2610) (0.180 COMP2593)
